,step,foyer,temps,variable,value
474,479,0,63.387893608103084,susceptibles,1267.2273131810218
475,480,0,63.52054616749401,susceptibles,1267.2269945707078
476,481,0,63.653198726884945,susceptibles,1267.226686524672
477,482,0,63.78585128627587,susceptibles,1267.2263886926191
478,483,0,63.918503845666805,susceptibles,1267.2261007358702
479,484,0,64.05115640505774,susceptibles,1267.2258223269764
480,485,0,64.18380896444866,susceptibles,1267.2255531493477
481,486,0,64.31646152383959,susceptibles,1267.2252928968912
482,487,0,64.44911408323053,susceptibles,1267.2250412736655
483,488,0,64.58176664262146,susceptibles,1267.224797993541
484,489,0,64.7144192020124,susceptibles,1267.2245627798773
485,490,0,64.84707176140333,susceptibles,1267.224335365206
486,491,0,64.97972432079425,susceptibles,1267.224115490929
487,492,0,65.11237688018518,susceptibles,1267.2239029070229
488,493,0,65.24502943957611,susceptibles,1267.2236973717545
489,494,0,65.37768199896705,susceptibles,1267.2234986514072
490,495,0,65.51033455835798,susceptibles,1267.223306520012
491,496,0,65.6429871177489,susceptibles,1267.223120759096
492,497,0,65.77563967713984,susceptibles,1267.222941157428
493,498,0,65.90829223653077,susceptibles,1267.222767510783
494,499,0,66.0409447959217,susceptibles,1267.222599621706
495,500,0,66.17359735531264,susceptibles,1267.2224372992907
496,501,0,66.30624991470356,susceptibles,1267.222280358961
497,502,0,66.43890247409449,susceptibles,1267.22212862226
498,503,0,66.57155503348542,susceptibles,1267.221981916649
499,504,0,66.70420759287636,susceptibles,1267.2218400753106
500,505,0,66.83686015226728,susceptibles,1267.2217029369588
501,506,0,66.96951271165821,susceptibles,1267.221570345654
502,507,0,67.10216527104915,susceptibles,1267.2214421506296
503,508,0,67.23481783044008,susceptibles,1267.2213182061175
504,509,0,67.36747038983101,susceptibles,1267.221198371182
505,510,0,67.50012294922193,susceptibles,1267.2210825095613
506,511,0,67.63277550861287,susceptibles,1267.2209704895115
507,512,0,67.7654280680038,susceptibles,1267.220862183658
508,513,0,67.89808062739473,susceptibles,1267.2207574688484
509,514,0,68.03073318678567,susceptibles,1267.2206562260144
510,515,0,68.16338574617659,susceptibles,1267.220558340036
511,516,0,68.29603830556752,susceptibles,1267.2204636996096
512,517,0,68.42869086495845,susceptibles,1267.220372197123
513,518,0,68.56134342434939,susceptibles,1267.2202837285317
514,519,0,68.69399598374032,susceptibles,1267.220198193241
515,520,0,68.82664854313124,susceptibles,1267.2201154939917
516,521,0,68.95930110252218,susceptibles,1267.2200355367504
517,522,0,69.09195366191311,susceptibles,1267.2199582306002
518,523,0,69.22460622130404,susceptibles,1267.2198834876394
519,524,0,69.35725878069498,susceptibles,1267.2198112228814
520,525,0,69.4899113400859,susceptibles,1267.219741354157
521,526,0,69.62256389947683,susceptibles,1267.2196738020211
522,527,0,69.75521645886776,susceptibles,1267.2196084896639
523,528,0,69.8878690182587,susceptibles,1267.219545342821
524,529,0,70.02052157764963,susceptibles,1267.219484289692
525,530,0,70.15317413704055,susceptibles,1267.219425260856
526,531,0,70.28582669643149,susceptibles,1267.2193681891947
527,532,0,70.41847925582242,susceptibles,1267.2193130098146
528,533,0,70.55113181521335,susceptibles,1267.2192596599739
529,534,0,70.68378437460427,susceptibles,1267.2192080790117
530,535,0,70.8164369339952,susceptibles,1267.219158208278
531,536,0,70.94908949338614,susceptibles,1267.2191099910672
532,537,0,71.08174205277707,susceptibles,1267.2190633725552
533,538,0,71.21439461216801,susceptibles,1267.2190182997344
534,539,0,71.34704717155893,susceptibles,1267.2189747213547
535,540,0,71.47969973094986,susceptibles,1267.2189325878662
536,541,0,71.6123522903408,susceptibles,1267.2188918513614
537,542,0,71.74500484973173,susceptibles,1267.2188524655212
538,543,0,71.87765740912266,susceptibles,1267.2188143855626
539,544,0,72.01030996851358,susceptibles,1267.218777568187
540,545,0,72.14296252790452,susceptibles,1267.2187419715324
541,546,0,72.27561508729545,susceptibles,1267.2187075551235
542,547,0,72.40826764668638,susceptibles,1267.2186742798278
543,548,0,72.54092020607732,susceptibles,1267.21864210781
544,549,0,72.67357276546824,susceptibles,1267.21861100249
545,550,0,72.80622532485917,susceptibles,1267.2185809285
546,551,0,72.9388778842501,susceptibles,1267.2185518516444
547,552,0,73.07153044364104,susceptibles,1267.218523738862
548,553,0,73.20418300303197,susceptibles,1267.2184965581885
549,554,0,73.33683556242289,susceptibles,1267.218470278718
550,555,0,73.46948812181382,susceptibles,1267.21844487057
551,556,0,73.60214068120476,susceptibles,1267.2184203048553
552,557,0,73.73479324059569,susceptibles,1267.2183965536412
553,558,0,73.86744579998663,susceptibles,1267.2183735899227
554,559,0,74.00009835937755,susceptibles,1267.2183513875889
555,560,0,74.13275091876848,susceptibles,1267.2183299213955
556,561,0,74.26540347815941,susceptibles,1267.2183091669347
557,562,0,74.39805603755035,susceptibles,1267.2182891006082
558,563,0,74.53070859694127,susceptibles,1267.2182696996003
559,564,0,74.6633611563322,susceptibles,1267.2182509418512
560,565,0,74.79601371572313,susceptibles,1267.218232806034
561,566,0,74.92866627511407,susceptibles,1267.2182152715266
562,567,0,75.061318834505,susceptibles,1267.2181983183928
563,568,0,75.19397139389592,susceptibles,1267.2181819273555
564,569,0,75.32662395328686,susceptibles,1267.218166079779
565,570,0,75.45927651267779,susceptibles,1267.2181507576433
566,571,0,75.59192907206872,susceptibles,1267.2181359435274
567,572,0,75.72458163145966,susceptibles,1267.2181216205868
568,573,0,75.85723419085058,susceptibles,1267.2181077725368
569,574,0,75.98988675024151,susceptibles,1267.2180943836313
570,575,0,76.12253930963244,susceptibles,1267.218081438647
571,576,0,76.25519186902338,susceptibles,1267.218068922866
572,577,0,76.38784442841431,susceptibles,1267.2180568220567
573,578,0,76.52049698780523,susceptibles,1267.2180451224604
574,579,0,76.65314954719616,susceptibles,1267.2180338107746
575,580,0,76.7858021065871,susceptibles,1267.218022874138
576,581,0,76.91845466597803,susceptibles,1267.218012300115
577,582,0,77.05110722536897,susceptibles,1267.2180020766834
578,583,0,77.18375978475989,susceptibles,1267.2179921922182
579,584,0,77.31641234415082,susceptibles,1267.2179826354813
580,585,0,77.44906490354175,susceptibles,1267.2179733956061
581,586,0,77.58171746293269,susceptibles,1267.2179644620871
582,587,0,77.71437002232362,susceptibles,1267.2179558247667
583,588,0,77.84702258171454,susceptibles,1267.2179474738239
584,589,0,77.97967514110547,susceptibles,1267.2179393997637
585,590,0,78.11232770049641,susceptibles,1267.2179315934059
586,591,0,78.24498025988734,susceptibles,1267.2179240458745
587,592,0,78.37763281927826,susceptibles,1267.2179167485879
588,593,0,78.5102853786692,susceptibles,1267.2179096932489
589,594,0,78.64293793806013,susceptibles,1267.2179028718358
590,595,0,78.77559049745106,susceptibles,1267.2178962765925
591,596,0,78.908243056842,susceptibles,1267.2178899000194
592,597,0,79.04089561623292,susceptibles,1267.2178837348672
593,598,0,79.17354817562385,susceptibles,1267.217877774126
594,599,0,79.30620073501478,susceptibles,1267.2178720110178
595,600,0,79.43885329440572,susceptibles,1267.2178664389903
596,601,0,79.57150585379665,susceptibles,1267.2178610517078
597,602,0,79.70415841318757,susceptibles,1267.2178558430453
598,603,0,79.8368109725785,susceptibles,1267.21785080708
599,604,0,79.96946353196944,susceptibles,1267.2178459380862
600,605,0,80.10211609136037,susceptibles,1267.2178412305277
601,606,0,80.2347686507513,susceptibles,1267.2178366790522
602,607,0,80.36742121014223,susceptibles,1267.217832278485
603,608,0,80.50007376953316,susceptibles,1267.217828023822
604,609,0,80.6327263289241,susceptibles,1267.2178239102254
605,610,0,80.76537888831503,susceptibles,1267.2178199330185
606,611,0,80.89803144770596,susceptibles,1267.217816087679
607,612,0,81.03068400709688,susceptibles,1267.217812369835
608,613,0,81.16333656648781,susceptibles,1267.2178087752588
609,614,0,81.29598912587875,susceptibles,1267.217805299864
610,615,0,81.42864168526968,susceptibles,1267.2178019396986
611,616,0,81.56129424466062,susceptibles,1267.217798690942
612,617,0,81.69394680405154,susceptibles,1267.2177955499005
613,618,0,81.82659936344247,susceptibles,1267.2177925130025
614,619,0,81.9592519228334,susceptibles,1267.2177895767954
615,620,0,82.09190448222434,susceptibles,1267.2177867379405
616,621,0,82.22455704161526,susceptibles,1267.21778399321
617,622,0,82.35720960100619,susceptibles,1267.2177813394833
618,623,0,82.48986216039712,susceptibles,1267.217778773743
619,624,0,82.62251471978806,susceptibles,1267.217776293072
620,625,0,82.75516727917899,susceptibles,1267.217773894649
621,626,0,82.88781983856991,susceptibles,1267.2177715757477
622,627,0,83.02047239796084,susceptibles,1267.2177693337317
623,628,0,83.15312495735178,susceptibles,1267.2177671660513
624,629,0,83.28577751674271,susceptibles,1267.217765070242
625,630,0,83.41843007613365,susceptibles,1267.2177630439207
626,631,0,83.55108263552457,susceptibles,1267.2177610847841
627,632,0,83.6837351949155,susceptibles,1267.217759190604
628,633,0,83.81638775430643,susceptibles,1267.2177573592267
629,634,0,83.94904031369737,susceptibles,1267.2177555885698
630,635,0,84.0816928730883,susceptibles,1267.217753876621
631,636,0,84.21434543247922,susceptibles,1267.2177522214329
632,637,0,84.34699799187015,susceptibles,1267.2177506211237
633,638,0,84.47965055126109,susceptibles,1267.2177490738743
634,639,0,84.61230311065202,susceptibles,1267.2177475779247
635,640,0,84.74495567004296,susceptibles,1267.2177461315746
636,641,0,84.87760822943387,susceptibles,1267.2177447331794
637,642,0,85.01026078882481,susceptibles,1267.2177433811491
638,643,0,85.14291334821574,susceptibles,1267.2177420739463
639,644,0,85.27556590760668,susceptibles,1267.2177408100847
640,645,0,85.40821846699761,susceptibles,1267.2177395881276
641,646,0,85.54087102638853,susceptibles,1267.2177384066852
642,647,0,85.67352358577946,susceptibles,1267.2177372644144
643,648,0,85.8061761451704,susceptibles,1267.2177361600163
644,649,0,85.93882870456133,susceptibles,1267.2177350922357
645,650,0,86.07148126395225,susceptibles,1267.2177340598578
646,651,0,86.20413382334318,susceptibles,1267.2177330617094
647,652,0,86.33678638273412,susceptibles,1267.2177320966553
648,653,0,86.46943894212505,susceptibles,1267.2177311635983
649,654,0,86.60209150151599,susceptibles,1267.2177302614775
650,655,0,86.7347440609069,susceptibles,1267.2177293892673
651,656,0,86.86739662029784,susceptibles,1267.217728545976
652,657,0,87.00004917968877,susceptibles,1267.217727730644
653,658,0,87.1327017390797,susceptibles,1267.2177269423455
654,659,0,87.26535429847064,susceptibles,1267.2177261801833
655,660,0,87.39800685786156,susceptibles,1267.2177254432916
656,661,0,87.5306594172525,susceptibles,1267.2177247308316
657,662,0,87.66331197664343,susceptibles,1267.217724041994
658,663,0,87.79596453603436,susceptibles,1267.2177233759953
659,664,0,87.9286170954253,susceptibles,1267.217722732078
660,665,0,88.06126965481621,susceptibles,1267.2177221095105
661,666,0,88.19392221420715,susceptibles,1267.2177215075847
662,667,0,88.32657477359808,susceptibles,1267.2177209256163
663,668,0,88.45922733298902,susceptibles,1267.2177203629433
664,669,0,88.59187989237995,susceptibles,1267.217719818926
665,670,0,88.72453245177087,susceptibles,1267.2177192929462
666,671,0,88.8571850111618,susceptibles,1267.2177187844054
667,672,0,88.98983757055274,susceptibles,1267.2177182927262
668,673,0,89.12249012994367,susceptibles,1267.2177178173483
669,674,0,89.25514268933459,susceptibles,1267.2177173577325
670,675,0,89.38779524872552,susceptibles,1267.2177169133554
671,676,0,89.52044780811646,susceptibles,1267.2177164837117
672,677,0,89.65310036750739,susceptibles,1267.2177160683132
673,678,0,89.78575292689833,susceptibles,1267.2177156666878
674,679,0,89.91840548628925,susceptibles,1267.2177152783784
675,680,0,90.05105804568018,susceptibles,1267.2177149029435
676,681,0,90.18371060507111,susceptibles,1267.2177145399567
677,682,0,90.31636316446205,susceptibles,1267.2177141890052
678,683,0,90.44901572385298,susceptibles,1267.2177138496893
679,684,0,90.5816682832439,susceptibles,1267.2177135216239
680,685,0,90.71432084263483,susceptibles,1267.2177132044358
681,686,0,90.84697340202577,susceptibles,1267.217712897764
682,687,0,90.9796259614167,susceptibles,1267.2177126012602
683,688,0,91.11227852080764,susceptibles,1267.2177123145875
684,689,0,91.24493108019855,susceptibles,1267.2177120374192
685,690,0,91.37758363958949,susceptibles,1267.217711769441
686,691,0,91.51023619898042,susceptibles,1267.2177115103475
687,692,0,91.64288875837136,susceptibles,1267.2177112598445
688,693,0,91.77554131776229,susceptibles,1267.2177110176474
689,694,0,91.90819387715321,susceptibles,1267.2177107834802
690,695,0,92.04084643654414,susceptibles,1267.2177105570772
691,696,0,92.17349899593508,susceptibles,1267.2177103381805
692,697,0,92.30615155532601,susceptibles,1267.2177101265415
693,698,0,92.43880411471694,susceptibles,1267.2177099219202
694,699,0,92.57145667410786,susceptibles,1267.2177097240826
695,700,0,92.7041092334988,susceptibles,1267.2177095328045
696,701,0,92.83676179288973,susceptibles,1267.2177093478685
697,702,0,92.96941435228067,susceptibles,1267.2177091690642
698,703,0,93.10206691167159,susceptibles,1267.217708996188
699,704,0,93.23471947106252,susceptibles,1267.2177088290439
700,705,0,93.36737203045345,susceptibles,1267.2177086674417
701,706,0,93.50002458984439,susceptibles,1267.2177085111973
702,707,0,93.63267714923532,susceptibles,1267.2177083601334
703,708,0,93.76532970862624,susceptibles,1267.2177082140781
704,709,0,93.89798226801717,susceptibles,1267.2177080728654
705,710,0,94.03063482740811,susceptibles,1267.2177079363346
706,711,0,94.16328738679904,susceptibles,1267.2177078043305
707,712,0,94.29593994618997,susceptibles,1267.2177076767034
708,713,0,94.4285925055809,susceptibles,1267.217707553308
709,714,0,94.56124506497183,susceptibles,1267.2177074340034
710,715,0,94.69389762436276,susceptibles,1267.2177073186544
711,716,0,94.8265501837537,susceptibles,1267.2177072071302
712,717,0,94.95920274314463,susceptibles,1267.2177070993034
713,718,0,95.09185530253555,susceptibles,1267.2177069950521
714,719,0,95.22450786192648,susceptibles,1267.217706894257
715,720,0,95.35716042131742,susceptibles,1267.217706796804
716,721,0,95.48981298070835,susceptibles,1267.2177067025818
717,722,0,95.62246554009928,susceptibles,1267.217706611484
718,723,0,95.7551180994902,susceptibles,1267.2177065234064
719,724,0,95.88777065888114,susceptibles,1267.2177064382488
720,725,0,96.02042321827207,susceptibles,1267.2177063559152
721,726,0,96.153075777663,susceptibles,1267.2177062763112
722,727,0,96.28572833705394,susceptibles,1267.2177061993466
723,728,0,96.41838089644486,susceptibles,1267.2177061249338
724,729,0,96.55103345583579,susceptibles,1267.217706052988
725,730,0,96.68368601522673,susceptibles,1267.2177059834278
726,731,0,96.81633857461766,susceptibles,1267.217705916174
727,732,0,96.94899113400858,susceptibles,1267.21770585115
728,733,0,97.08164369339951,susceptibles,1267.2177057882818
729,734,0,97.21429625279045,susceptibles,1267.217705727498
730,735,0,97.34694881218138,susceptibles,1267.2177056687294
731,736,0,97.47960137157231,susceptibles,1267.2177056119099
732,737,0,97.61225393096323,susceptibles,1267.2177055569737
733,738,0,97.74490649035417,susceptibles,1267.2177055038594
734,739,0,97.8775590497451,susceptibles,1267.2177054525062
735,740,0,98.01021160913604,susceptibles,1267.2177054028552
736,741,0,98.14286416852697,susceptibles,1267.2177053548505
737,742,0,98.27551672791789,susceptibles,1267.2177053084374
738,743,0,98.40816928730882,susceptibles,1267.2177052635634
739,744,0,98.54082184669976,susceptibles,1267.217705220177
740,745,0,98.67347440609069,susceptibles,1267.2177051782292
741,746,0,98.80612696548162,susceptibles,1267.217705137672
742,747,0,98.93877952487254,susceptibles,1267.2177050984599
743,748,0,99.07143208426348,susceptibles,1267.2177050605478
744,749,0,99.20408464365441,susceptibles,1267.2177050238927
